,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-05-24 00:00:00,27,71.2,25,65.0,52,68.2,2,0
1,2019-05-24 00:05:00,27,71.0,24,65.0,51,68.2,2,0
2,2019-05-24 00:10:00,26,70.9,24,64.9,50,68.0,2,0
3,2019-05-24 00:15:00,25,70.9,23,64.9,48,68.0,2,0
4,2019-05-24 00:20:00,24,70.8,21,64.8,45,68.0,2,0
5,2019-05-24 00:25:00,22,70.7,19,64.7,41,67.9,2,0
6,2019-05-24 00:30:00,21,70.7,18,64.7,39,67.9,2,0
7,2019-05-24 00:35:00,19,70.7,17,64.7,36,67.9,2,0
8,2019-05-24 00:40:00,18,70.6,17,64.6,35,67.7,2,0
9,2019-05-24 00:45:00,17,70.6,16,64.6,33,67.7,2,0
10,2019-05-24 00:50:00,16,70.6,15,64.6,31,67.7,2,0
11,2019-05-24 00:55:00,16,70.5,14,64.5,30,67.7,2,0
12,2019-05-24 01:00:00,15,70.7,13,64.7,28,67.9,2,0
13,2019-05-24 01:05:00,14,70.7,13,64.7,27,67.8,2,0
14,2019-05-24 01:10:00,14,70.7,13,64.7,27,67.8,2,0
15,2019-05-24 01:15:00,13,70.7,12,64.7,25,67.8,2,0
16,2019-05-24 01:20:00,13,70.6,11,64.6,24,67.9,2,0
17,2019-05-24 01:25:00,12,70.6,11,64.6,23,67.7,2,0
18,2019-05-24 01:30:00,12,70.6,10,64.6,22,67.9,2,0
19,2019-05-24 01:35:00,12,70.6,10,64.6,22,67.9,2,0
20,2019-05-24 01:40:00,11,70.5,10,64.5,21,67.6,2,0
21,2019-05-24 01:45:00,11,70.5,10,64.5,21,67.6,2,0
22,2019-05-24 01:50:00,11,70.5,9,64.5,20,67.8,2,0
23,2019-05-24 01:55:00,10,70.5,9,64.5,19,67.7,2,0
24,2019-05-24 02:00:00,9,70.5,9,64.5,18,67.5,2,0
25,2019-05-24 02:05:00,10,70.6,9,64.6,19,67.8,2,0
26,2019-05-24 02:10:00,10,70.6,9,64.6,19,67.8,2,0
27,2019-05-24 02:15:00,9,70.6,9,64.6,18,67.6,2,0
28,2019-05-24 02:20:00,9,70.5,9,64.5,18,67.5,2,0
29,2019-05-24 02:25:00,9,70.5,9,64.5,18,67.5,2,0
30,2019-05-24 02:30:00,9,70.5,8,64.5,17,67.7,2,0
