,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-05-17 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1,2019-05-17 00:05:00,15,67.9,27,64.0,27,59.9,69,63.2,3,0
2,2019-05-17 00:10:00,15,68.0,28,64.1,28,60.1,71,63.3,3,0
3,2019-05-17 00:15:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
4,2019-05-17 00:20:00,18,68.9,31,65.0,30,60.8,79,64.3,3,0
5,2019-05-17 00:25:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
6,2019-05-17 00:30:00,13,68.8,26,64.9,26,60.7,65,64.0,3,0
7,2019-05-17 00:35:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
8,2019-05-17 00:40:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
9,2019-05-17 00:45:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
10,2019-05-17 00:50:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
11,2019-05-17 00:55:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
12,2019-05-17 01:00:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
13,2019-05-17 01:05:00,11,67.9,24,64.0,24,59.9,59,63.0,3,0
14,2019-05-17 01:10:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
15,2019-05-17 01:15:00,10,67.9,23,64.0,24,60.0,57,63.0,3,0
16,2019-05-17 01:20:00,12,66.1,25,62.3,25,58.3,62,61.4,3,0
17,2019-05-17 01:25:00,12,67.4,25,63.5,25,59.4,62,62.6,3,0
18,2019-05-17 01:30:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
19,2019-05-17 01:35:00,9,64.2,22,60.4,23,56.6,54,59.4,3,0
20,2019-05-17 01:40:00,10,65.9,23,62.1,24,58.2,57,61.1,3,0
21,2019-05-17 01:45:00,11,67.4,24,63.5,25,59.5,60,62.5,3,0
