,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-22 00:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1,2019-03-22 00:05:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
2,2019-03-22 00:10:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
3,2019-03-22 00:15:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
4,2019-03-22 00:20:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
5,2019-03-22 00:25:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
6,2019-03-22 00:30:00,12,67.6,25,63.7,25,59.6,62,62.8,3,0
7,2019-03-22 00:35:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
8,2019-03-22 00:40:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
9,2019-03-22 00:45:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
10,2019-03-22 00:50:00,12,67.8,25,63.9,26,59.9,63,63.0,3,0
11,2019-03-22 00:55:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
12,2019-03-22 01:00:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
13,2019-03-22 01:05:00,9,67.9,23,64.0,23,59.9,55,62.9,3,0
14,2019-03-22 01:10:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
15,2019-03-22 01:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
16,2019-03-22 01:20:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
17,2019-03-22 01:25:00,10,67.4,23,63.5,24,59.5,57,62.5,3,0
18,2019-03-22 01:30:00,8,67.6,22,63.7,23,59.7,53,62.6,3,0
19,2019-03-22 01:35:00,12,67.5,25,63.6,26,59.5,63,62.6,3,0
20,2019-03-22 01:40:00,9,67.6,23,63.7,24,59.7,56,62.6,3,0
21,2019-03-22 01:45:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
22,2019-03-22 01:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
23,2019-03-22 01:55:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
24,2019-03-22 02:00:00,9,67.6,22,63.7,23,59.7,54,62.7,3,0
25,2019-03-22 02:05:00,7,68.0,21,64.1,22,60.0,50,62.9,3,0
26,2019-03-22 02:10:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
27,2019-03-22 02:15:00,8,68.1,22,64.1,23,60.1,53,63.0,3,0
28,2019-03-22 02:20:00,8,67.7,22,63.8,23,59.8,53,62.7,3,0
29,2019-03-22 02:25:00,8,67.8,22,63.9,23,59.8,53,62.7,3,0
30,2019-03-22 02:30:00,10,67.9,23,63.9,24,59.9,57,62.9,3,0
31,2019-03-22 02:35:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
32,2019-03-22 02:40:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
33,2019-03-22 02:45:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
34,2019-03-22 02:50:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
35,2019-03-22 02:55:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
36,2019-03-22 03:00:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
37,2019-03-22 03:05:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
38,2019-03-22 03:10:00,9,67.8,23,63.9,24,59.9,56,62.8,3,0
39,2019-03-22 03:15:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
40,2019-03-22 03:20:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
41,2019-03-22 03:25:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
42,2019-03-22 03:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
43,2019-03-22 03:35:00,9,67.7,23,63.8,23,59.7,55,62.7,3,0
44,2019-03-22 03:40:00,12,66.9,25,63.0,25,59.0,62,62.2,3,0
45,2019-03-22 03:45:00,13,67.1,26,63.2,26,59.2,65,62.4,3,0
46,2019-03-22 03:50:00,11,67.8,24,63.9,25,59.9,60,62.9,3,0
47,2019-03-22 03:55:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
