,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-05-24 00:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1,2019-05-24 00:05:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
2,2019-05-24 00:10:00,14,68.4,27,64.4,27,60.3,68,63.6,3,0
3,2019-05-24 00:15:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
4,2019-05-24 00:20:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
5,2019-05-24 00:25:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
6,2019-05-24 00:30:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
7,2019-05-24 00:35:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
8,2019-05-24 00:40:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
9,2019-05-24 00:45:00,10,68.5,24,64.6,24,60.5,58,63.5,3,0
10,2019-05-24 00:50:00,10,68.7,24,64.7,24,60.6,58,63.7,3,0
11,2019-05-24 00:55:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
12,2019-05-24 01:00:00,10,68.7,24,64.8,24,60.6,58,63.7,3,0
13,2019-05-24 01:05:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
14,2019-05-24 01:10:00,12,67.3,25,63.4,26,59.4,63,62.5,3,0
15,2019-05-24 01:15:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
16,2019-05-24 01:20:00,10,67.4,24,63.5,24,59.5,58,62.5,3,0
17,2019-05-24 01:25:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
18,2019-05-24 01:30:00,9,68.1,22,64.1,23,60.1,54,63.1,3,0
19,2019-05-24 01:35:00,12,67.1,25,63.3,25,59.2,62,62.4,3,0
20,2019-05-24 01:40:00,12,67.2,25,63.3,25,59.3,62,62.4,3,0
21,2019-05-24 01:45:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
22,2019-05-24 01:50:00,12,67.4,25,63.5,25,59.4,62,62.6,3,0
23,2019-05-24 01:55:00,10,67.8,23,63.9,24,59.8,57,62.9,3,0
24,2019-05-24 02:00:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
25,2019-05-24 02:05:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
26,2019-05-24 02:10:00,7,68.5,21,64.6,22,60.5,50,63.4,3,0
27,2019-05-24 02:15:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
28,2019-05-24 02:20:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
29,2019-05-24 02:25:00,9,68.5,23,64.6,24,60.5,56,63.4,3,0
30,2019-05-24 02:30:00,8,68.6,21,64.7,22,60.6,51,63.5,3,0
31,2019-05-24 02:35:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
32,2019-05-24 02:40:00,7,68.0,21,64.1,22,60.0,50,62.9,3,0
33,2019-05-24 02:45:00,8,67.9,22,63.9,23,59.9,53,62.8,3,0
34,2019-05-24 02:50:00,9,67.2,23,63.4,23,59.4,55,62.3,3,0
35,2019-05-24 02:55:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
36,2019-05-24 03:00:00,9,68.2,23,64.3,24,60.2,56,63.1,3,0
37,2019-05-24 03:05:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
38,2019-05-24 03:10:00,9,68.1,23,64.2,23,60.2,55,63.2,3,0
39,2019-05-24 03:15:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
40,2019-05-24 03:20:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
41,2019-05-24 03:25:00,11,68.5,24,64.6,24,60.5,59,63.6,3,0
42,2019-05-24 03:30:00,11,67.9,24,64.0,25,60.0,60,63.0,3,0
43,2019-05-24 03:35:00,10,67.7,24,63.8,24,59.7,58,62.8,3,0
44,2019-05-24 03:40:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
45,2019-05-24 03:45:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
46,2019-05-24 03:50:00,11,68.6,24,64.6,25,60.5,60,63.7,3,0
47,2019-05-24 03:55:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
48,2019-05-24 04:00:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
49,2019-05-24 04:05:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
50,2019-05-24 04:10:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
51,2019-05-24 04:15:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
52,2019-05-24 04:20:00,14,68.1,27,64.2,27,60.1,68,63.3,3,0
53,2019-05-24 04:25:00,16,67.6,29,63.7,29,59.6,74,62.9,3,0
54,2019-05-24 04:30:00,10,67.7,24,63.8,24,59.8,58,62.8,3,0
55,2019-05-24 04:35:00,13,66.6,26,62.8,26,58.8,65,62.0,3,0
56,2019-05-24 04:40:00,16,67.5,29,63.6,28,59.6,73,62.9,3,0
57,2019-05-24 04:45:00,21,67.1,33,63.3,32,59.2,86,62.7,3,0
58,2019-05-24 04:50:00,18,67.4,30,63.5,30,59.4,78,62.8,3,0
59,2019-05-24 04:55:00,14,67.9,27,64.0,27,60.0,68,63.2,3,0
60,2019-05-24 05:00:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
61,2019-05-24 05:05:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
62,2019-05-24 05:10:00,22,68.6,34,64.7,32,60.6,88,64.2,3,0
63,2019-05-24 05:15:00,19,68.3,31,64.4,31,60.3,81,63.7,3,0
64,2019-05-24 05:20:00,21,67.6,33,63.7,32,59.7,86,63.2,3,0
65,2019-05-24 05:25:00,20,68.2,32,64.3,31,60.2,83,63.7,3,0
66,2019-05-24 05:30:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
67,2019-05-24 05:35:00,24,68.3,36,64.4,35,60.3,95,63.9,3,0
68,2019-05-24 05:40:00,29,68.2,41,64.3,38,60.2,108,63.9,3,0
69,2019-05-24 05:45:00,22,67.7,34,63.8,33,59.7,89,63.2,3,0
70,2019-05-24 05:50:00,26,67.8,38,63.9,36,59.8,100,63.4,3,0
71,2019-05-24 05:55:00,29,69.3,41,65.3,38,61.2,108,64.9,3,0
72,2019-05-24 06:00:00,25,67.4,37,63.5,35,59.5,97,63.0,3,0
73,2019-05-24 06:05:00,24,67.2,36,63.3,35,59.3,95,62.8,3,0
74,2019-05-24 06:10:00,29,67.0,41,63.1,38,59.1,108,62.8,3,0
75,2019-05-24 06:15:00,31,67.4,43,63.5,40,59.5,114,63.1,3,0
76,2019-05-24 06:20:00,30,66.3,41,62.5,39,58.5,110,62.1,3,0
77,2019-05-24 06:25:00,33,66.9,44,63.1,41,59.1,118,62.8,3,0
78,2019-05-24 06:30:00,33,67.5,45,63.6,42,59.6,120,63.3,3,0
79,2019-05-24 06:35:00,34,64.7,46,60.8,42,57.0,122,60.6,3,0
80,2019-05-24 06:40:00,38,65.0,49,61.1,45,57.2,132,60.9,3,0
81,2019-05-24 06:45:00,42,65.7,52,61.8,48,57.9,142,61.6,3,0
82,2019-05-24 06:50:00,42,65.9,53,62.0,48,58.1,143,61.8,3,0
83,2019-05-24 06:55:00,42,67.0,53,63.2,48,59.2,143,63.0,3,0
84,2019-05-24 07:00:00,41,65.8,52,61.9,47,58.0,140,61.7,3,0
85,2019-05-24 07:05:00,43,65.4,54,61.5,49,57.6,146,61.3,3,0
86,2019-05-24 07:10:00,41,66.8,52,62.9,47,58.9,140,62.7,3,0
87,2019-05-24 07:15:00,43,65.2,54,61.3,49,57.4,146,61.1,3,0
88,2019-05-24 07:20:00,50,64.2,60,60.3,54,56.5,164,60.2,3,0
89,2019-05-24 07:25:00,51,65.9,60,62.0,54,58.1,165,61.9,3,0
90,2019-05-24 07:30:00,52,66.3,62,62.4,56,58.5,170,62.3,3,0
91,2019-05-24 07:35:00,49,65.8,59,62.0,54,58.1,162,61.8,3,0
92,2019-05-24 07:40:00,51,66.2,61,62.3,55,58.4,167,62.2,3,0
93,2019-05-24 07:45:00,53,66.2,62,62.4,56,58.5,171,62.3,3,0
94,2019-05-24 07:50:00,52,65.0,61,61.2,55,57.3,168,61.1,3,0
95,2019-05-24 07:55:00,50,65.7,60,61.8,54,57.9,164,61.7,3,0
96,2019-05-24 08:00:00,52,66.6,62,62.7,56,58.8,170,62.6,3,0
97,2019-05-24 08:05:00,44,65.6,54,61.8,49,57.9,147,61.7,3,0
98,2019-05-24 08:10:00,48,65.1,59,61.2,53,57.4,160,61.1,3,0
99,2019-05-24 08:15:00,43,64.8,54,61.0,49,57.1,146,60.8,3,0
100,2019-05-24 08:20:00,53,66.5,64,62.6,57,58.7,174,62.5,3,0
101,2019-05-24 08:25:00,42,66.4,53,62.6,48,58.6,143,62.4,3,0
102,2019-05-24 08:30:00,52,64.3,62,60.4,56,56.6,170,60.3,3,0
103,2019-05-24 08:35:00,47,65.7,57,61.8,52,57.9,156,61.7,3,0
