,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,01-03-2019 00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1,01-03-2019 00:05,16,68.8,29,64.9,28,60.8,73,64.2,3,0
2,01-03-2019 00:10,17,67.8,29,63.9,29,59.9,75,63.2,3,0
3,01-03-2019 00:15,15,68.3,28,64.4,28,60.3,71,63.6,3,0
4,01-03-2019 00:20,12,68.6,26,64.6,26,60.5,64,63.7,3,0
5,01-03-2019 00:25,13,68.1,26,64.2,26,60.1,65,63.3,3,0
6,01-03-2019 00:30,12,68.4,26,64.5,26,60.4,64,63.6,3,0
7,01-03-2019 00:35,12,68.6,25,64.6,26,60.5,63,63.7,3,0
8,01-03-2019 00:40,12,68.4,25,64.5,26,60.4,63,63.5,3,0
9,01-03-2019 00:45,11,68.6,24,64.7,25,60.6,60,63.7,3,0
10,01-03-2019 00:50,9,68.1,23,64.2,24,60.2,56,63.1,3,0
11,01-03-2019 00:55,12,68.4,25,64.5,25,60.4,62,63.6,3,0
12,01-03-2019 01:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
13,01-03-2019 01:05,11,68.3,24,64.4,25,60.3,60,63.4,3,0
14,01-03-2019 01:10,9,67.9,23,63.9,23,59.9,55,62.9,3,0
15,01-03-2019 01:15,11,66.8,25,62.9,25,58.9,61,62,3,0
16,01-03-2019 01:20,10,66.9,23,63,24,59,57,62,3,0
17,01-03-2019 01:25,9,67.5,23,63.6,24,59.5,56,62.5,3,0
18,01-03-2019 01:30,10,67.9,24,64,24,59.9,58,63,3,0
19,01-03-2019 01:35,10,67.9,23,64,24,59.9,57,63,3,0
20,01-03-2019 01:40,12,68.2,25,64.3,25,60.2,62,63.4,3,0
21,01-03-2019 01:45,10,67.9,23,64,24,59.9,57,63,3,0
22,01-03-2019 01:50,13,68,26,64.1,26,60,65,63.2,3,0
23,01-03-2019 01:55,9,67.7,22,63.8,23,59.7,54,62.7,3,0
24,01-03-2019 02:00,8,68,21,64.1,22,60,51,62.9,3,0
25,01-03-2019 02:05,9,68.2,22,64.3,23,60.2,54,63.2,3,0
26,01-03-2019 02:10,8,68.5,21,64.6,22,60.5,51,63.4,3,0
