,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-19 00:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1,2019-04-19 00:05:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
2,2019-04-19 00:10:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
3,2019-04-19 00:15:00,15,68.5,28,64.6,27,60.5,70,63.8,3,0
4,2019-04-19 00:20:00,11,68.3,25,64.4,25,60.3,61,63.5,3,0
5,2019-04-19 00:25:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
6,2019-04-19 00:30:00,13,67.7,26,63.9,26,59.8,65,63.0,3,0
7,2019-04-19 00:35:00,9,68.1,22,64.2,23,60.2,54,63.1,3,0
8,2019-04-19 00:40:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
9,2019-04-19 00:45:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
10,2019-04-19 00:50:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
11,2019-04-19 00:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
12,2019-04-19 01:00:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
13,2019-04-19 01:05:00,11,67.7,24,63.8,25,59.8,60,62.8,3,0
14,2019-04-19 01:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
15,2019-04-19 01:15:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
16,2019-04-19 01:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
17,2019-04-19 01:25:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
18,2019-04-19 01:30:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
19,2019-04-19 01:35:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
20,2019-04-19 01:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
21,2019-04-19 01:45:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
