,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-15 00:00:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1,2019-03-15 00:05:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
2,2019-03-15 00:10:00,12,68.6,26,64.7,26,60.6,64,63.7,3,0
3,2019-03-15 00:15:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
4,2019-03-15 00:20:00,15,68.6,28,64.6,28,60.5,71,63.8,3,0
5,2019-03-15 00:25:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
6,2019-03-15 00:30:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
7,2019-03-15 00:35:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
8,2019-03-15 00:40:00,14,67.5,27,63.6,27,59.6,68,62.8,3,0
9,2019-03-15 00:45:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
10,2019-03-15 00:50:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
11,2019-03-15 00:55:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
12,2019-03-15 01:00:00,10,67.9,24,64.0,24,59.9,58,62.9,3,0
13,2019-03-15 01:05:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
14,2019-03-15 01:10:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
15,2019-03-15 01:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
16,2019-03-15 01:20:00,10,68.0,24,64.1,24,60.0,58,63.0,3,0
17,2019-03-15 01:25:00,13,66.7,26,62.9,26,58.9,65,62.1,3,0
18,2019-03-15 01:30:00,8,67.7,21,63.8,22,59.8,51,62.7,3,0
19,2019-03-15 01:35:00,10,67.7,23,63.8,24,59.7,57,62.8,3,0
20,2019-03-15 01:40:00,11,67.5,24,63.6,24,59.6,59,62.7,3,0
