,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-29 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1,2019-03-29 00:05:00,16,67.9,29,64.0,29,59.9,74,63.2,3,0
2,2019-03-29 00:10:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
3,2019-03-29 00:15:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
4,2019-03-29 00:20:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
5,2019-03-29 00:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
6,2019-03-29 00:30:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
7,2019-03-29 00:35:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
8,2019-03-29 00:40:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
9,2019-03-29 00:45:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
10,2019-03-29 00:50:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
11,2019-03-29 00:55:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
12,2019-03-29 01:00:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
13,2019-03-29 01:05:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
14,2019-03-29 01:10:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
15,2019-03-29 01:15:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
16,2019-03-29 01:20:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
17,2019-03-29 01:25:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
18,2019-03-29 01:30:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
19,2019-03-29 01:35:00,10,67.8,24,63.9,24,59.9,58,62.9,3,0
20,2019-03-29 01:40:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
21,2019-03-29 01:45:00,11,67.0,24,63.1,25,59.1,60,62.2,3,0
22,2019-03-29 01:50:00,11,67.4,24,63.5,25,59.5,60,62.5,3,0
23,2019-03-29 01:55:00,9,67.4,23,63.5,23,59.5,55,62.5,3,0
24,2019-03-29 02:00:00,8,67.6,22,63.7,23,59.7,53,62.6,3,0
25,2019-03-29 02:05:00,9,67.9,23,63.9,23,59.9,55,62.9,3,0
26,2019-03-29 02:10:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
27,2019-03-29 02:15:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
28,2019-03-29 02:20:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
29,2019-03-29 02:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
30,2019-03-29 02:30:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
