,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-05 00:00:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
1,2019-04-05 00:05:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
2,2019-04-05 00:10:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
3,2019-04-05 00:15:00,14,68.4,27,64.4,27,60.3,68,63.6,3,0
4,2019-04-05 00:20:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
5,2019-04-05 00:25:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
6,2019-04-05 00:30:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
7,2019-04-05 00:35:00,14,67.7,27,63.8,27,59.7,68,63.0,3,0
8,2019-04-05 00:40:00,10,68.2,24,64.3,24,60.3,58,63.3,3,0
9,2019-04-05 00:45:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
10,2019-04-05 00:50:00,13,68.4,26,64.5,26,60.4,65,63.7,3,0
11,2019-04-05 00:55:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
12,2019-04-05 01:00:00,11,68.6,25,64.6,25,60.5,61,63.7,3,0
13,2019-04-05 01:05:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
14,2019-04-05 01:10:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
15,2019-04-05 01:15:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
16,2019-04-05 01:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
17,2019-04-05 01:25:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
18,2019-04-05 01:30:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
19,2019-04-05 01:35:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
20,2019-04-05 01:40:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
21,2019-04-05 01:45:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
22,2019-04-05 01:50:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
23,2019-04-05 01:55:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
24,2019-04-05 02:00:00,9,68.1,22,64.1,23,60.1,54,63.1,3,0
25,2019-04-05 02:05:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
26,2019-04-05 02:10:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
27,2019-04-05 02:15:00,9,67.6,23,63.7,24,59.7,56,62.6,3,0
28,2019-04-05 02:20:00,8,67.9,22,64.0,23,59.9,53,62.8,3,0
29,2019-04-05 02:25:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
30,2019-04-05 02:30:00,9,67.9,22,64.0,23,60.0,54,62.9,3,0
31,2019-04-05 02:35:00,8,68.0,21,64.1,22,60.0,51,63.0,3,0
32,2019-04-05 02:40:00,7,68.0,21,64.1,22,60.0,50,62.9,3,0
33,2019-04-05 02:45:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
34,2019-04-05 02:50:00,11,67.8,24,64.0,25,59.9,60,63.0,3,0
35,2019-04-05 02:55:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
36,2019-04-05 03:00:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
37,2019-04-05 03:05:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
38,2019-04-05 03:10:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
39,2019-04-05 03:15:00,11,68.7,25,64.8,25,60.6,61,63.8,3,0
40,2019-04-05 03:20:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
41,2019-04-05 03:25:00,10,67.9,23,64.0,24,60.0,57,63.0,3,0
42,2019-04-05 03:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
43,2019-04-05 03:35:00,13,67.8,26,63.9,26,59.8,65,63.0,3,0
44,2019-04-05 03:40:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
45,2019-04-05 03:45:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
46,2019-04-05 03:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
47,2019-04-05 03:55:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
48,2019-04-05 04:00:00,13,68.5,27,64.6,27,60.5,67,63.7,3,0
49,2019-04-05 04:05:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
50,2019-04-05 04:10:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
51,2019-04-05 04:15:00,14,67.5,27,63.6,27,59.5,68,62.8,3,0
52,2019-04-05 04:20:00,14,67.5,27,63.6,27,59.6,68,62.8,3,0
53,2019-04-05 04:25:00,9,67.8,23,63.9,24,59.8,56,62.8,3,0
54,2019-04-05 04:30:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
55,2019-04-05 04:35:00,11,67.8,25,63.9,25,59.9,61,63.0,3,0
56,2019-04-05 04:40:00,15,68.4,28,64.5,27,60.4,70,63.8,3,0
57,2019-04-05 04:45:00,12,68.1,25,64.2,26,60.1,63,63.2,3,0
58,2019-04-05 04:50:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
59,2019-04-05 04:55:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
60,2019-04-05 05:00:00,17,68.0,30,64.0,29,60.0,76,63.4,3,0
61,2019-04-05 05:05:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
62,2019-04-05 05:10:00,17,67.8,30,63.9,29,59.8,76,63.2,3,0
63,2019-04-05 05:15:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
64,2019-04-05 05:20:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
65,2019-04-05 05:25:00,20,68.3,33,64.4,31,60.3,84,63.8,3,0
66,2019-04-05 05:30:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
67,2019-04-05 05:35:00,25,68.7,37,64.7,35,60.6,97,64.3,3,0
68,2019-04-05 05:40:00,27,69.6,38,65.7,36,61.5,101,65.2,3,0
69,2019-04-05 05:45:00,32,68.1,43,64.2,40,60.1,115,63.8,3,0
70,2019-04-05 05:50:00,23,68.8,35,64.9,34,60.7,92,64.3,3,0
71,2019-04-05 05:55:00,26,68.8,38,64.9,36,60.7,100,64.4,3,0
72,2019-04-05 06:00:00,27,66.4,39,62.5,37,58.5,103,62.1,3,0
73,2019-04-05 06:05:00,24,65.0,36,61.2,34,57.3,94,60.8,3,0
74,2019-04-05 06:10:00,29,64.1,41,60.3,38,56.5,108,60.0,3,0
75,2019-04-05 06:15:00,29,66.7,41,62.8,38,58.8,108,62.5,3,0
76,2019-04-05 06:20:00,30,69.2,41,65.2,39,61.1,110,64.8,3,0
77,2019-04-05 06:25:00,29,66.4,41,62.5,38,58.5,108,62.1,3,0
78,2019-04-05 06:30:00,34,67.3,45,63.4,42,59.4,121,63.1,3,0
79,2019-04-05 06:35:00,27,67.7,39,63.7,37,59.7,103,63.3,3,0
80,2019-04-05 06:40:00,42,65.9,53,62.0,48,58.1,143,61.8,3,0
81,2019-04-05 06:45:00,33,68.0,44,64.1,41,60.0,118,63.8,3,0
82,2019-04-05 06:50:00,40,67.3,50,63.3,46,59.3,136,63.1,3,0
83,2019-04-05 06:55:00,30,67.9,42,64.0,39,59.9,111,63.6,3,0
84,2019-04-05 07:00:00,29,67.6,40,63.7,38,59.6,107,63.3,3,0
85,2019-04-05 07:05:00,35,64.3,47,60.5,43,56.7,125,60.2,3,0
86,2019-04-05 07:10:00,51,66.0,61,62.2,55,58.3,167,62.1,3,0
87,2019-04-05 07:15:00,36,65.1,47,61.3,44,57.5,127,61.1,3,0
88,2019-04-05 07:20:00,44,65.5,54,61.7,49,57.8,147,61.5,3,0
89,2019-04-05 07:25:00,35,65.6,46,61.8,43,57.9,124,61.5,3,0
90,2019-04-05 07:30:00,36,66.7,47,62.8,44,58.8,127,62.5,3,0
91,2019-04-05 07:35:00,49,65.1,59,61.2,53,57.3,161,61.1,3,0
92,2019-04-05 07:40:00,54,64.2,64,60.4,57,56.6,175,60.3,3,0
93,2019-04-05 07:45:00,48,63.7,58,59.9,52,56.1,158,59.8,3,0
94,2019-04-05 07:50:00,43,64.4,54,60.6,49,56.8,146,60.4,3,0
95,2019-04-05 07:55:00,46,64.9,57,61.2,51,57.3,154,61.0,3,0
96,2019-04-05 08:00:00,47,65.4,58,61.6,52,57.8,157,61.5,3,0
97,2019-04-05 08:05:00,44,66.0,54,62.2,49,58.2,147,62.0,3,0
98,2019-04-05 08:10:00,21,65.3,33,61.4,32,57.5,86,60.9,3,0
99,2019-04-05 08:15:00,23,66.2,35,62.3,34,58.4,92,61.8,3,0
100,2019-04-05 08:20:00,22,67.1,35,63.2,33,59.2,90,62.7,3,0
101,2019-04-05 08:25:00,33,65.6,45,61.8,42,57.9,120,61.5,3,0
102,2019-04-05 08:30:00,36,66.7,48,62.8,44,58.9,128,62.6,3,0
103,2019-04-05 08:35:00,37,65.9,49,62.1,45,58.2,131,61.8,3,0
104,2019-04-05 08:40:00,31,65.5,43,61.7,40,57.8,114,61.3,3,0
105,2019-04-05 08:45:00,38,64.8,49,61.0,45,57.2,132,60.8,3,0
106,2019-04-05 08:50:00,45,65.5,56,61.6,51,57.8,152,61.5,3,0
107,2019-04-05 08:55:00,50,64.8,60,61.0,54,57.1,164,60.9,3,0
108,2019-04-05 09:00:00,45,66.0,56,62.2,50,58.3,151,62.0,3,0
109,2019-04-05 09:05:00,45,66.3,56,62.5,51,58.5,152,62.3,3,0
110,2019-04-05 09:10:00,46,66.1,56,62.3,51,58.3,153,62.1,3,0
111,2019-04-05 09:15:00,44,63.5,54,59.6,49,55.8,147,59.5,3,0
112,2019-04-05 09:20:00,41,63.2,52,59.4,47,55.6,140,59.2,3,0
113,2019-04-05 09:25:00,46,63.8,56,60.0,51,56.2,153,59.9,3,0
114,2019-04-05 09:30:00,48,64.9,59,61.1,53,57.2,160,61.0,3,0
115,2019-04-05 09:35:00,55,64.4,64,60.6,58,56.8,177,60.5,3,0
116,2019-04-05 09:40:00,44,64.7,55,60.9,50,57.1,149,60.7,3,0
117,2019-04-05 09:45:00,51,63.8,61,59.9,55,56.2,167,59.9,3,0
118,2019-04-05 09:50:00,59,64.1,69,60.2,61,56.4,189,60.2,3,0
119,2019-04-05 09:55:00,43,64.3,54,60.4,49,56.6,146,60.3,3,0
120,2019-04-05 10:00:00,49,64.1,59,60.2,53,56.4,161,60.1,3,0
121,2019-04-05 10:05:00,45,62.4,56,58.5,50,54.9,151,58.5,3,0
122,2019-04-05 10:10:00,41,64.4,51,60.6,47,56.8,139,60.4,3,0
123,2019-04-05 10:15:00,45,61.9,56,58.1,51,54.5,152,58.0,3,0
124,2019-04-05 10:20:00,44,62.2,54,58.5,49,54.8,147,58.4,3,0
125,2019-04-05 10:25:00,50,64.6,61,60.8,55,57.0,166,60.7,3,0
126,2019-04-05 10:30:00,49,61.7,60,57.8,54,54.2,163,57.8,3,0
127,2019-04-05 10:35:00,52,62.5,62,58.6,56,54.9,170,58.6,3,0
128,2019-04-05 10:40:00,49,64.0,59,60.2,53,56.4,161,60.1,3,0
129,2019-04-05 10:45:00,54,62.8,64,58.9,57,55.2,175,58.9,3,0
130,2019-04-05 10:50:00,46,63.2,56,59.4,51,55.7,153,59.3,3,0
131,2019-04-05 10:55:00,53,63.3,63,59.5,57,55.7,173,59.4,3,0
132,2019-04-05 11:00:00,48,63.0,58,59.1,52,55.4,158,59.1,3,0
133,2019-04-05 11:05:00,54,64.9,64,61.0,57,57.2,175,61.0,3,0
134,2019-04-05 11:10:00,57,64.8,67,61.0,59,57.2,183,60.9,3,0
135,2019-04-05 11:15:00,51,63.2,60,59.4,54,55.7,165,59.4,3,0
136,2019-04-05 11:20:00,53,63.6,63,59.7,56,56.0,172,59.7,3,0
137,2019-04-05 11:25:00,47,61.5,58,57.7,52,54.1,157,57.7,3,0
138,2019-04-05 11:30:00,46,63.0,57,59.2,51,55.5,154,59.1,3,0
139,2019-04-05 11:35:00,52,63.6,61,59.7,55,56.0,168,59.7,3,0
140,2019-04-05 11:40:00,49,62.2,60,58.4,54,54.7,163,58.3,3,0
141,2019-04-05 11:45:00,47,62.9,57,59.1,52,55.3,156,59.0,3,0
142,2019-04-05 11:50:00,50,63.9,60,60.0,54,56.2,164,60.0,3,0
143,2019-04-05 11:55:00,55,64.0,65,60.2,58,56.4,178,60.1,3,0
144,2019-04-05 12:00:00,55,62.5,65,58.6,58,55.0,178,58.6,3,0
145,2019-04-05 12:05:00,49,63.6,60,59.8,54,56.1,163,59.7,3,0
146,2019-04-05 12:10:00,58,62.5,67,58.7,60,55.0,185,58.7,3,0
147,2019-04-05 12:15:00,53,64.4,62,60.6,56,56.8,171,60.5,3,0
148,2019-04-05 12:20:00,54,65.3,64,61.4,57,57.6,175,61.4,3,0
149,2019-04-05 12:25:00,49,65.6,60,61.7,54,57.9,163,61.6,3,0
150,2019-04-05 12:30:00,49,66.5,59,62.6,53,58.7,161,62.5,3,0
151,2019-04-05 12:35:00,54,66.6,64,62.8,57,58.8,175,62.7,3,0
152,2019-04-05 12:40:00,57,64.4,66,60.6,59,56.8,182,60.5,3,0
153,2019-04-05 12:45:00,60,61.1,69,57.2,62,53.7,191,57.3,3,0
154,2019-04-05 12:50:00,51,64.1,61,60.3,55,56.5,167,60.2,3,0
155,2019-04-05 12:55:00,52,64.5,63,60.7,56,56.9,171,60.6,3,0
156,2019-04-05 13:00:00,45,65.3,55,61.5,50,57.7,150,61.4,3,0
157,2019-04-05 13:05:00,50,66.3,60,62.5,54,58.6,164,62.4,3,0
158,2019-04-05 13:10:00,54,67.2,64,63.4,57,59.4,175,63.2,3,0
159,2019-04-05 13:15:00,54,66.9,64,63.0,57,59.1,175,62.9,3,0
160,2019-04-05 13:20:00,52,67.0,63,63.2,56,59.2,171,63.0,3,0
161,2019-04-05 13:25:00,49,67.6,59,63.7,53,59.7,161,63.6,3,0
162,2019-04-05 13:30:00,55,67.6,65,63.7,58,59.7,178,63.6,3,0
163,2019-04-05 13:35:00,60,67.6,70,63.8,62,59.8,192,63.7,3,0
164,2019-04-05 13:40:00,52,66.1,62,62.3,55,58.4,169,62.2,3,0
165,2019-04-05 13:45:00,55,65.6,65,61.8,58,57.9,178,61.7,3,0
166,2019-04-05 13:50:00,52,63.9,62,60.0,56,56.2,170,59.9,3,0
167,2019-04-05 13:55:00,60,64.2,70,60.4,62,56.6,192,60.4,3,0
168,2019-04-05 14:00:00,54,63.7,64,59.9,57,56.1,175,59.9,3,0
169,2019-04-05 14:05:00,53,63.5,62,59.6,56,55.9,171,59.6,3,0
170,2019-04-05 14:10:00,57,63.9,67,60.0,59,56.2,183,60.0,3,0
171,2019-04-05 14:15:00,48,65.3,57,61.4,52,57.5,157,61.3,3,0
172,2019-04-05 14:20:00,58,63.3,67,59.3,60,55.6,185,59.3,3,0
173,2019-04-05 14:25:00,61,64.3,71,60.4,63,56.6,195,60.4,3,0
174,2019-04-05 14:30:00,57,65.3,67,61.4,60,57.5,184,61.3,3,0
175,2019-04-05 14:35:00,60,66.2,68,62.3,61,58.4,189,62.3,3,0
176,2019-04-05 14:40:00,55,65.5,64,61.6,58,57.7,177,61.5,3,0
177,2019-04-05 14:45:00,55,64.8,66,61.0,58,57.1,179,60.9,3,0
178,2019-04-05 14:50:00,52,65.9,62,62.1,55,58.2,169,62.0,3,0
179,2019-04-05 14:55:00,46,66.7,55,62.8,50,58.9,151,62.7,3,0
180,2019-04-05 15:00:00,53,67.8,63,63.9,56,59.9,172,63.8,3,0
181,2019-04-05 15:05:00,51,66.2,61,62.3,55,58.4,167,62.2,3,0
182,2019-04-05 15:10:00,54,66.5,63,62.6,57,58.7,174,62.5,3,0
183,2019-04-05 15:15:00,47,67.0,57,63.1,51,59.1,155,63.0,3,0
184,2019-04-05 15:20:00,50,65.8,60,62.0,54,58.1,164,61.9,3,0
185,2019-04-05 15:25:00,47,52.9,58,49.0,53,46.0,158,49.2,3,0
186,2019-04-05 15:30:00,46,38.9,59,34.8,53,32.8,158,35.3,3,0
187,2019-04-05 15:35:00,47,32.0,59,27.8,53,26.2,159,28.5,3,0
188,2019-04-05 15:40:00,49,28.5,62,24.2,55,22.9,166,25.0,3,0
189,2019-04-05 15:45:00,59,27.2,71,22.9,63,21.7,193,23.8,3,0
190,2019-04-05 15:50:00,58,31.0,69,26.8,61,25.3,188,27.6,3,0
191,2019-04-05 15:55:00,44,50.0,55,46.0,50,43.2,149,46.2,3,0
192,2019-04-05 16:00:00,38,60.5,50,56.4,46,52.9,134,56.4,3,0
193,2019-04-05 16:05:00,52,64.7,63,60.7,56,56.9,171,60.7,3,0
194,2019-04-05 16:10:00,51,66.4,62,62.4,56,58.4,169,62.3,3,0
195,2019-04-05 16:15:00,49,67.9,59,64.0,54,59.9,162,63.8,3,0
196,2019-04-05 16:20:00,49,67.7,60,63.8,54,59.8,163,63.6,3,0
197,2019-04-05 16:25:00,50,69.5,60,65.6,54,61.4,164,65.4,3,0
198,2019-04-05 16:30:00,52,68.2,62,64.3,56,60.2,170,64.1,3,0
199,2019-04-05 16:35:00,61,70.0,71,66.1,63,61.9,195,65.9,3,0
200,2019-04-05 16:40:00,57,70.7,67,66.7,59,62.5,183,66.6,3,0
201,2019-04-05 16:45:00,53,71.2,63,67.2,57,62.9,173,67.0,3,0
202,2019-04-05 16:50:00,49,69.7,59,65.7,53,61.5,161,65.5,3,0
203,2019-04-05 16:55:00,49,70.3,59,66.4,53,62.1,161,66.2,3,0
204,2019-04-05 17:00:00,51,68.6,61,64.7,55,60.6,167,64.5,3,0
205,2019-04-05 17:05:00,53,68.9,63,65.0,57,60.9,173,64.8,3,0
206,2019-04-05 17:10:00,53,68.9,63,65.0,56,60.8,172,64.8,3,0
207,2019-04-05 17:15:00,49,69.2,59,65.3,53,61.2,161,65.1,3,0
208,2019-04-05 17:20:00,45,70.2,56,66.2,51,62.0,152,66.0,3,0
209,2019-04-05 17:25:00,55,68.9,65,65.0,58,60.9,178,64.8,3,0
210,2019-04-05 17:30:00,49,68.2,59,64.3,53,60.2,161,64.1,3,0
