,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-12 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1,2019-04-12 00:05:00,17,68.7,30,64.8,29,60.6,76,64.1,3,0
2,2019-04-12 00:10:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
3,2019-04-12 00:15:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
4,2019-04-12 00:20:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
5,2019-04-12 00:25:00,12,67.7,25,63.8,26,59.8,63,62.9,3,0
6,2019-04-12 00:30:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
7,2019-04-12 00:35:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
8,2019-04-12 00:40:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
9,2019-04-12 00:45:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
10,2019-04-12 00:50:00,13,67.9,27,64.0,27,60.0,67,63.1,3,0
11,2019-04-12 00:55:00,11,68.0,25,64.0,25,60.0,61,63.1,3,0
12,2019-04-12 01:00:00,13,67.9,26,64.0,26,59.9,65,63.2,3,0
13,2019-04-12 01:05:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
14,2019-04-12 01:10:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
15,2019-04-12 01:15:00,10,67.3,23,63.4,24,59.4,57,62.4,3,0
16,2019-04-12 01:20:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
17,2019-04-12 01:25:00,11,68.2,25,64.2,25,60.2,61,63.3,3,0
18,2019-04-12 01:30:00,10,67.5,24,63.6,24,59.6,58,62.6,3,0
19,2019-04-12 01:35:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
20,2019-04-12 01:40:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
21,2019-04-12 01:45:00,12,68.9,25,65.0,25,60.9,62,64.1,3,0
22,2019-04-12 01:50:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
23,2019-04-12 01:55:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
24,2019-04-12 02:00:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
25,2019-04-12 02:05:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
26,2019-04-12 02:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
