,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-26 00:00:00,20,68.4,33,64.5,32,60.4,85,63.8,3,0
1,2019-04-26 00:05:00,15,68.6,28,64.7,27,60.6,70,63.9,3,0
2,2019-04-26 00:10:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
3,2019-04-26 00:15:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
4,2019-04-26 00:20:00,16,68.1,28,64.2,28,60.1,72,63.5,3,0
5,2019-04-26 00:25:00,12,68.4,25,64.5,26,60.4,63,63.5,3,0
6,2019-04-26 00:30:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
7,2019-04-26 00:35:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
8,2019-04-26 00:40:00,9,68.1,23,64.2,23,60.2,55,63.2,3,0
9,2019-04-26 00:45:00,14,67.8,27,63.9,27,59.9,68,63.1,3,0
10,2019-04-26 00:50:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
11,2019-04-26 00:55:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
12,2019-04-26 01:00:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
13,2019-04-26 01:05:00,13,68.8,26,64.9,26,60.8,65,64.1,3,0
14,2019-04-26 01:10:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
15,2019-04-26 01:15:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
16,2019-04-26 01:20:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
17,2019-04-26 01:25:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
18,2019-04-26 01:30:00,9,68.4,23,64.4,23,60.3,55,63.4,3,0
19,2019-04-26 01:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
20,2019-04-26 01:40:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
21,2019-04-26 01:45:00,14,68.2,28,64.3,27,60.2,69,63.5,3,0
22,2019-04-26 01:50:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
23,2019-04-26 01:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
24,2019-04-26 02:00:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
25,2019-04-26 02:05:00,10,68.0,24,64.0,24,60.0,58,63.0,3,0
26,2019-04-26 02:10:00,12,67.5,26,63.6,26,59.6,64,62.7,3,0
27,2019-04-26 02:15:00,14,66.0,27,62.2,27,58.3,68,61.4,3,0
28,2019-04-26 02:20:00,9,66.9,22,63.0,23,59.0,54,62.0,3,0
29,2019-04-26 02:25:00,9,67.8,23,63.9,23,59.8,55,62.8,3,0
30,2019-04-26 02:30:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
31,2019-04-26 02:35:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
