,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-08 00:00:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1,2019-03-08 00:05:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
2,2019-03-08 00:10:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
3,2019-03-08 00:15:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
4,2019-03-08 00:20:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
5,2019-03-08 00:25:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
6,2019-03-08 00:30:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
7,2019-03-08 00:35:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
8,2019-03-08 00:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
9,2019-03-08 00:45:00,12,67.9,25,63.9,25,59.9,62,63.1,3,0
10,2019-03-08 00:50:00,15,68.0,27,64.0,27,60.0,69,63.3,3,0
11,2019-03-08 00:55:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
12,2019-03-08 01:00:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
13,2019-03-08 01:05:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
14,2019-03-08 01:10:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
15,2019-03-08 01:15:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
16,2019-03-08 01:20:00,12,68.1,25,64.1,25,60.1,62,63.3,3,0
17,2019-03-08 01:25:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
18,2019-03-08 01:30:00,6,68.1,20,64.1,21,60.1,47,62.8,3,0
19,2019-03-08 01:35:00,9,68.2,22,64.2,23,60.2,54,63.2,3,0
20,2019-03-08 01:40:00,12,68.3,25,64.3,25,60.3,62,63.5,3,0
21,2019-03-08 01:45:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
22,2019-03-08 01:50:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
23,2019-03-08 01:55:00,7,67.9,21,64.0,22,59.9,50,62.7,3,0
24,2019-03-08 02:00:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
25,2019-03-08 02:05:00,8,68.5,22,64.5,22,60.4,52,63.4,3,0
26,2019-03-08 02:10:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
27,2019-03-08 02:15:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
28,2019-03-08 02:20:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
29,2019-03-08 02:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
30,2019-03-08 02:30:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
31,2019-03-08 02:35:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
32,2019-03-08 02:40:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
33,2019-03-08 02:45:00,9,68.7,23,64.8,23,60.6,55,63.7,3,0
34,2019-03-08 02:50:00,10,68.8,23,64.9,24,60.7,57,63.8,3,0
35,2019-03-08 02:55:00,9,68.8,23,64.9,23,60.8,55,63.8,3,0
36,2019-03-08 03:00:00,8,68.7,21,64.8,22,60.7,51,63.7,3,0
37,2019-03-08 03:05:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
38,2019-03-08 03:10:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
39,2019-03-08 03:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
40,2019-03-08 03:20:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
41,2019-03-08 03:25:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
42,2019-03-08 03:30:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
43,2019-03-08 03:35:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
44,2019-03-08 03:40:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
45,2019-03-08 03:45:00,11,67.6,24,63.7,25,59.7,60,62.8,3,0
46,2019-03-08 03:50:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
47,2019-03-08 03:55:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
48,2019-03-08 04:00:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
49,2019-03-08 04:05:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
50,2019-03-08 04:10:00,12,67.7,25,63.9,25,59.8,62,63.0,3,0
51,2019-03-08 04:15:00,11,67.6,24,63.7,25,59.7,60,62.7,3,0
52,2019-03-08 04:20:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
53,2019-03-08 04:25:00,15,67.9,29,64.0,28,59.9,72,63.2,3,0
54,2019-03-08 04:30:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
55,2019-03-08 04:35:00,18,68.1,31,64.2,30,60.1,79,63.6,3,0
56,2019-03-08 04:40:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
57,2019-03-08 04:45:00,17,68.5,30,64.6,30,60.5,77,63.8,3,0
58,2019-03-08 04:50:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
59,2019-03-08 04:55:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
60,2019-03-08 05:00:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
61,2019-03-08 05:05:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
62,2019-03-08 05:10:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
63,2019-03-08 05:15:00,19,67.6,32,63.7,31,59.6,82,63.1,3,0
64,2019-03-08 05:20:00,27,68.6,39,64.7,36,60.6,102,64.3,3,0
65,2019-03-08 05:25:00,19,68.8,32,64.9,31,60.8,82,64.3,3,0
66,2019-03-08 05:30:00,24,69.2,36,65.3,35,61.1,95,64.8,3,0
67,2019-03-08 05:35:00,25,67.5,37,63.6,35,59.6,97,63.2,3,0
68,2019-03-08 05:40:00,30,69.2,41,65.2,39,61.1,110,64.8,3,0
69,2019-03-08 05:45:00,31,68.3,42,64.4,39,60.3,112,64.1,3,0
70,2019-03-08 05:50:00,25,65.5,36,61.7,35,57.8,96,61.3,3,0
71,2019-03-08 05:55:00,24,67.5,36,63.6,34,59.6,94,63.1,3,0
72,2019-03-08 06:00:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
73,2019-03-08 06:05:00,27,68.4,38,64.5,36,60.4,101,64.1,3,0
74,2019-03-08 06:10:00,31,66.7,42,62.8,40,58.9,113,62.5,3,0
75,2019-03-08 06:15:00,29,65.2,41,61.4,38,57.5,108,61.1,3,0
76,2019-03-08 06:20:00,30,67.0,42,63.1,39,59.1,111,62.8,3,0
77,2019-03-08 06:25:00,35,69.2,46,65.3,43,61.1,124,64.9,3,0
78,2019-03-08 06:30:00,37,67.7,48,63.8,44,59.7,129,63.5,3,0
79,2019-03-08 06:35:00,41,67.1,52,63.2,47,59.2,140,63.0,3,0
80,2019-03-08 06:40:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
81,2019-03-08 06:45:00,45,65.7,56,61.7,51,57.8,152,61.6,3,0
82,2019-03-08 06:50:00,43,66.5,53,62.6,48,58.7,144,62.5,3,0
83,2019-03-08 06:55:00,38,69.4,49,65.5,45,61.3,132,65.2,3,0
84,2019-03-08 07:00:00,39,67.5,50,63.6,46,59.6,135,63.3,3,0
85,2019-03-08 07:05:00,42,66.0,52,62.2,48,58.3,142,62.0,3,0
86,2019-03-08 07:10:00,43,66.0,53,62.1,49,58.2,145,61.9,3,0
87,2019-03-08 07:15:00,45,66.3,55,62.5,50,58.5,150,62.3,3,0
88,2019-03-08 07:20:00,51,67.7,60,63.8,54,59.8,165,63.7,3,0
89,2019-03-08 07:25:00,54,67.7,64,63.9,57,59.8,175,63.7,3,0
90,2019-03-08 07:30:00,50,66.5,61,62.6,55,58.6,166,62.5,3,0
91,2019-03-08 07:35:00,52,67.4,62,63.5,56,59.5,170,63.4,3,0
92,2019-03-08 07:40:00,44,68.4,54,64.5,49,60.4,147,64.3,3,0
93,2019-03-08 07:45:00,54,68.9,64,65.0,57,60.9,175,64.8,3,0
94,2019-03-08 07:50:00,52,66.8,63,62.9,56,59.0,171,62.8,3,0
95,2019-03-08 07:55:00,57,68.0,66,64.0,59,60.0,182,64.0,3,0
96,2019-03-08 08:00:00,49,68.1,59,64.2,53,60.1,161,64.0,3,0
97,2019-03-08 08:05:00,62,66.7,72,62.8,63,58.8,197,62.7,3,0
98,2019-03-08 08:10:00,53,67.7,62,63.7,56,59.7,171,63.6,3,0
99,2019-03-08 08:15:00,48,67.0,58,63.1,53,59.1,159,62.9,3,0
100,2019-03-08 08:20:00,50,66.2,60,62.3,54,58.4,164,62.2,3,0
101,2019-03-08 08:25:00,48,64.3,58,60.4,52,56.6,158,60.3,3,0
102,2019-03-08 08:30:00,48,64.5,59,60.6,53,56.7,160,60.5,3,0
103,2019-03-08 08:35:00,50,66.8,60,62.9,54,58.9,164,62.7,3,0
104,2019-03-08 08:40:00,48,67.0,57,63.1,52,59.1,157,63.0,3,0
105,2019-03-08 08:45:00,46,67.2,56,63.3,51,59.3,153,63.1,3,0
106,2019-03-08 08:50:00,50,66.1,61,62.2,55,58.3,166,62.1,3,0
107,2019-03-08 08:55:00,52,65.7,62,61.8,56,57.9,170,61.7,3,0
108,2019-03-08 09:00:00,46,63.4,57,59.5,51,55.8,154,59.4,3,0
109,2019-03-08 09:05:00,51,63.3,62,59.5,55,55.8,168,59.5,3,0
110,2019-03-08 09:10:00,49,64.2,59,60.4,53,56.6,161,60.3,3,0
111,2019-03-08 09:15:00,46,64.6,56,60.7,51,56.9,153,60.6,3,0
112,2019-03-08 09:20:00,54,65.1,64,61.2,57,57.4,175,61.2,3,0
113,2019-03-08 09:25:00,55,64.6,65,60.8,58,57.0,178,60.7,3,0
114,2019-03-08 09:30:00,55,64.8,65,60.9,58,57.1,178,60.9,3,0
115,2019-03-08 09:35:00,53,66.2,63,62.3,57,58.4,173,62.2,3,0
116,2019-03-08 09:40:00,49,66.8,60,62.9,54,59.0,163,62.8,3,0
117,2019-03-08 09:45:00,47,66.2,58,62.4,52,58.5,157,62.3,3,0
118,2019-03-08 09:50:00,49,66.8,60,62.9,54,58.9,163,62.7,3,0
119,2019-03-08 09:55:00,53,65.8,62,61.9,56,58.0,171,61.9,3,0
