,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-15 00:00:00,11,71.9,10,69.7,10,62.7,31,68.2,3,100
1,2019-03-15 00:05:00,3,71.9,6,69.7,9,62.9,18,66.7,3,100
2,2019-03-15 00:10:00,7,71.8,6,69.9,11,63.1,24,67.3,3,100
3,2019-03-15 00:15:00,9,71.9,1,69.8,9,62.9,19,67.5,3,100
4,2019-03-15 00:20:00,15,71.9,2,69.8,20,63.0,37,67.0,3,100
5,2019-03-15 00:25:00,9,71.8,9,69.2,8,62.0,26,67.9,3,100
6,2019-03-15 00:30:00,9,71.7,1,69.5,10,61.3,20,66.4,3,100
7,2019-03-15 00:35:00,7,71.8,2,70.0,12,61.3,21,65.6,3,100
8,2019-03-15 00:40:00,8,71.9,2,69.9,15,61.1,25,65.3,3,100
9,2019-03-15 00:45:00,5,71.9,4,70.0,18,62.5,27,65.4,3,100
10,2019-03-15 00:50:00,3,71.8,0,70.0,9,62.7,12,65.0,3,100
11,2019-03-15 00:55:00,7,71.8,1,70.0,9,62.9,17,67.0,3,100
12,2019-03-15 01:00:00,8,71.8,1,69.5,11,61.6,20,66.1,3,100
13,2019-03-15 01:05:00,6,71.8,3,69.3,6,62.0,15,67.4,3,100
14,2019-03-15 01:10:00,5,71.8,2,69.6,4,62.7,11,68.1,3,100
15,2019-03-15 01:15:00,1,71.9,2,69.8,7,63.0,10,65.2,3,100
16,2019-03-15 01:20:00,6,71.9,1,69.9,8,62.0,15,66.5,3,100
17,2019-03-15 01:25:00,8,71.9,2,69.7,14,60.5,24,65.1,3,100
18,2019-03-15 01:30:00,6,71.9,2,69.6,5,62.1,13,67.8,3,100
19,2019-03-15 01:35:00,5,71.9,4,69.5,8,61.6,17,66.5,3,100
20,2019-03-15 01:40:00,9,71.9,1,69.6,8,61.9,18,67.3,3,100
21,2019-03-15 01:45:00,8,71.9,4,69.6,9,61.6,21,67.0,3,100
22,2019-03-15 01:50:00,6,71.9,4,69.8,11,62.3,21,66.5,3,100
23,2019-03-15 01:55:00,5,71.7,1,69.8,4,62.7,10,67.9,3,100
24,2019-03-15 02:00:00,1,71.7,1,69.7,2,63.0,4,66.9,3,100
25,2019-03-15 02:05:00,2,71.8,2,69.9,7,62.6,11,65.6,3,100
26,2019-03-15 02:10:00,2,71.7,2,69.6,9,62.6,13,65.1,3,100
27,2019-03-15 02:15:00,3,71.8,0,69.6,4,62.6,7,66.5,3,100
28,2019-03-15 02:20:00,7,71.8,1,68.9,6,62.7,14,67.7,3,100
29,2019-03-15 02:25:00,6,71.7,3,69.2,7,61.9,16,66.9,3,100
