,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-26 00:00:00,16,71.9,8,69.7,16,62.7,40,67.8,3,100
1,2019-04-26 00:05:00,16,71.9,3,69.9,11,62.8,30,68.4,3,100
2,2019-04-26 00:10:00,8,71.9,2,69.8,10,62.4,20,66.9,3,100
3,2019-04-26 00:15:00,11,71.9,3,69.4,18,61.7,32,65.9,3,100
4,2019-04-26 00:20:00,13,72.0,3,69.5,11,62.6,27,67.9,3,100
5,2019-04-26 00:25:00,11,71.9,4,69.7,9,62.9,24,68.2,3,100
6,2019-04-26 00:30:00,8,71.9,3,69.7,15,62.8,26,66.4,3,100
7,2019-04-26 00:35:00,7,71.9,3,69.8,12,62.2,22,66.3,3,100
8,2019-04-26 00:40:00,7,71.8,4,69.7,4,61.6,15,68.5,3,100
9,2019-04-26 00:45:00,4,71.8,9,69.5,11,61.3,24,66.1,3,100
10,2019-04-26 00:50:00,4,71.8,3,69.6,7,62.2,14,66.5,3,100
11,2019-04-26 00:55:00,9,71.9,2,69.7,14,62.3,25,66.3,3,100
12,2019-04-26 01:00:00,9,71.9,4,69.7,10,62.8,23,67.6,3,100
13,2019-04-26 01:05:00,6,71.8,3,69.8,6,63.0,15,67.9,3,100
14,2019-04-26 01:10:00,8,71.9,1,69.8,9,60.7,18,66.2,3,100
15,2019-04-26 01:15:00,3,71.9,2,69.8,7,61.9,12,65.7,3,100
16,2019-04-26 01:20:00,4,71.8,7,69.7,8,62.2,19,67.0,3,100
17,2019-04-26 01:25:00,6,71.9,0,69.7,4,62.7,10,68.2,3,100
18,2019-04-26 01:30:00,6,71.8,3,69.4,5,62.5,14,68.0,3,100
19,2019-04-26 01:35:00,7,71.8,2,68.9,5,62.9,14,68.2,3,100
20,2019-04-26 01:40:00,6,71.9,0,68.9,7,62.7,13,66.9,3,100
21,2019-04-26 01:45:00,13,71.9,4,69.4,12,62.7,29,67.7,3,100
22,2019-04-26 01:50:00,5,71.9,2,69.2,12,62.8,19,65.9,3,100
23,2019-04-26 01:55:00,2,71.9,5,69.8,8,63.0,15,66.5,3,100
24,2019-04-26 02:00:00,2,71.9,3,70.0,5,62.2,10,66.5,3,100
25,2019-04-26 02:05:00,5,71.9,5,70.0,6,62.3,16,67.7,3,100
26,2019-04-26 02:10:00,5,71.8,2,69.9,13,56.8,20,61.9,3,100
27,2019-04-26 02:15:00,6,71.8,2,69.8,6,59.3,14,66.2,3,100
28,2019-04-26 02:20:00,4,71.8,1,69.7,6,60.4,11,65.4,3,100
29,2019-04-26 02:25:00,2,71.8,1,69.9,6,61.9,9,65.0,3,100
30,2019-04-26 02:30:00,0,71.8,2,69.9,3,62.1,5,65.2,3,100
31,2019-04-26 02:35:00,6,71.8,1,70.6,5,62.2,12,67.7,3,100
32,2019-04-26 02:40:00,3,71.8,1,70.0,4,62.7,8,67.0,3,100
33,2019-04-26 02:45:00,2,71.8,1,69.8,6,63.1,9,65.8,3,100
34,2019-04-26 02:50:00,2,71.8,2,69.8,5,62.7,9,66.3,3,100
35,2019-04-26 02:55:00,5,71.8,2,69.8,8,62.5,15,66.6,3,100
36,2019-04-26 03:00:00,4,71.9,0,69.8,6,62.4,10,66.2,3,100
37,2019-04-26 03:05:00,2,71.9,1,69.6,7,63.0,10,65.4,3,100
38,2019-04-26 03:10:00,3,71.9,1,69.7,7,62.7,11,65.8,3,100
39,2019-04-26 03:15:00,3,71.9,4,69.6,9,62.2,16,65.9,3,100
40,2019-04-26 03:20:00,5,71.8,0,69.6,11,60.9,16,64.3,3,100
41,2019-04-26 03:25:00,3,71.8,2,69.3,7,61.3,12,65.3,3,100
42,2019-04-26 03:30:00,4,71.8,1,69.5,4,62.2,9,67.3,3,100
43,2019-04-26 03:35:00,3,71.4,3,69.6,6,62.8,12,66.6,3,100
44,2019-04-26 03:40:00,4,71.6,2,69.7,11,61.2,17,64.6,3,100
45,2019-04-26 03:45:00,11,71.8,5,69.4,7,61.2,23,68.1,3,100
46,2019-04-26 03:50:00,6,71.8,1,69.6,10,60.8,17,65.2,3,100
47,2019-04-26 03:55:00,8,71.8,3,69.4,10,61.7,21,66.6,3,100
48,2019-04-26 04:00:00,4,71.9,2,69.5,9,62.2,15,65.8,3,100
49,2019-04-26 04:05:00,3,71.9,1,69.2,6,62.7,10,66.1,3,100
50,2019-04-26 04:10:00,9,71.9,6,69.4,12,61.8,27,66.9,3,100
51,2019-04-26 04:15:00,8,71.9,4,69.5,13,60.9,25,65.8,3,100
52,2019-04-26 04:20:00,4,71.9,3,69.6,6,62.1,13,66.8,3,100
53,2019-04-26 04:25:00,3,71.9,4,69.6,8,62.2,15,66.1,3,100
54,2019-04-26 04:30:00,5,71.9,2,69.8,17,62.4,24,65.0,3,100
55,2019-04-26 04:35:00,5,71.9,2,69.8,13,60.7,20,64.4,3,100
56,2019-04-26 04:40:00,9,71.8,7,69.6,14,62.1,30,66.8,3,100
57,2019-04-26 04:45:00,15,71.8,9,69.0,20,61.3,44,66.5,3,100
58,2019-04-26 04:50:00,13,71.9,11,69.1,17,62.1,41,67.1,3,100
59,2019-04-26 04:55:00,11,71.9,7,69.4,16,62.5,34,67.0,3,100
60,2019-04-26 05:00:00,6,71.9,7,69.6,15,60.7,28,65.3,3,100
61,2019-04-26 05:05:00,12,71.8,8,69.1,21,62.1,41,66.3,3,100
62,2019-04-26 05:10:00,8,71.8,6,69.4,14,62.8,28,66.8,3,100
63,2019-04-26 05:15:00,18,71.7,4,69.6,19,62.0,41,67.0,3,100
64,2019-04-26 05:20:00,14,71.8,8,69.7,17,62.7,39,67.4,3,100
65,2019-04-26 05:25:00,19,71.9,14,69.7,24,61.4,57,66.9,3,100
66,2019-04-26 05:30:00,20,72.0,8,69.4,31,60.7,59,65.7,3,100
67,2019-04-26 05:35:00,13,71.9,6,69.6,22,62.6,41,66.6,3,100
68,2019-04-26 05:40:00,28,71.6,16,69.4,33,59.0,77,65.7,3,100
69,2019-04-26 05:45:00,26,71.8,12,69.6,32,62.4,70,67.1,3,100
70,2019-04-26 05:50:00,31,71.9,13,69.2,32,61.1,76,66.9,3,100
71,2019-04-26 05:55:00,24,71.8,12,69.6,33,60.2,69,65.9,3,100
72,2019-04-26 06:00:00,19,71.9,13,69.6,30,61.7,62,66.5,3,100
73,2019-04-26 06:05:00,21,71.9,11,69.8,30,60.7,62,66.1,3,100
74,2019-04-26 06:10:00,31,71.8,14,69.7,37,55.0,82,63.9,3,100
75,2019-04-26 06:15:00,51,72.0,18,69.3,46,58.8,115,66.3,3,100
76,2019-04-26 06:20:00,48,72.4,13,69.3,40,52.9,101,64.3,3,100
77,2019-04-26 06:25:00,35,72.5,17,69.2,52,58.1,104,64.8,3,100
78,2019-04-26 06:30:00,40,71.6,21,68.9,38,55.8,99,65.0,3,100
79,2019-04-26 06:35:00,41,71.8,21,69.2,45,59.9,107,66.3,3,100
80,2019-04-26 06:40:00,54,71.9,17,69.4,46,62.0,117,67.6,3,100
81,2019-04-26 06:45:00,57,72.0,24,67.2,44,58.6,125,66.4,3,100
82,2019-04-26 06:50:00,58,72.2,22,68.3,51,57.7,131,65.9,3,100
83,2019-04-26 06:55:00,53,72.1,19,67.3,57,60.2,129,66.1,3,100
84,2019-04-26 07:00:00,34,72.1,18,68.3,52,62.0,104,66.4,3,100
85,2019-04-26 07:05:00,63,71.4,28,68.7,51,58.8,142,66.3,3,100
86,2019-04-26 07:10:00,70,72.0,30,69.8,61,59.7,161,66.9,3,100
87,2019-04-26 07:15:00,54,72.2,20,69.8,57,60.6,131,66.8,3,100
88,2019-04-26 07:20:00,98,70.9,35,68.3,62,56.2,195,65.8,3,100
89,2019-04-26 07:25:00,63,71.2,25,68.5,47,55.6,135,65.3,3,100
90,2019-04-26 07:30:00,88,71.4,32,69.4,67,58.0,187,66.3,3,100
91,2019-04-26 07:35:00,86,71.1,32,69.3,60,57.5,178,66.2,3,100
92,2019-04-26 07:40:00,73,72.0,34,69.5,62,64.2,169,68.6,3,100
93,2019-04-26 07:45:00,67,69.3,31,68.0,54,58.1,152,65.1,3,100
94,2019-04-26 07:50:00,105,69.4,37,68.8,75,62.3,217,66.8,3,100
95,2019-04-26 07:55:00,57,70.5,25,68.6,48,59.5,130,66.1,3,100
96,2019-04-26 08:00:00,58,71.0,25,69.2,58,58.4,141,65.5,3,100
97,2019-04-26 08:05:00,79,72.0,39,69.4,60,58.2,178,66.8,3,100
98,2019-04-26 08:10:00,78,72.1,36,69.7,70,60.3,184,67.1,3,100
99,2019-04-26 08:15:00,73,71.2,34,69.2,62,63.2,169,67.9,3,100
100,2019-04-26 08:20:00,75,71.6,34,69.6,64,64.5,173,68.6,3,100
101,2019-04-26 08:25:00,73,71.7,31,69.3,72,67.6,176,69.6,3,100
102,2019-04-26 08:30:00,68,71.9,29,68.0,65,69.5,162,70.2,3,100
103,2019-04-26 08:35:00,63,72.4,30,69.1,54,67.0,147,69.7,3,100
104,2019-04-26 08:40:00,56,71.6,22,69.6,49,66.2,127,69.2,3,100
105,2019-04-26 08:45:00,53,72.3,24,69.7,51,68.7,128,70.4,3,100
106,2019-04-26 08:50:00,67,71.5,32,69.0,70,64.9,169,68.3,3,100
107,2019-04-26 08:55:00,50,71.5,25,69.2,69,66.1,144,68.5,3,100
108,2019-04-26 09:00:00,72,72.4,34,70.1,60,64.6,166,69.1,3,100
