,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-05 00:00:00,12,71.9,3,69.7,13,62.7,28,67.4,3,100
1,2019-04-05 00:05:00,12,71.7,7,69.8,17,62.7,36,67.1,3,100
2,2019-04-05 00:10:00,9,71.9,5,70.0,16,63.2,30,66.9,3,100
3,2019-04-05 00:15:00,14,71.7,2,70.1,14,63.3,30,67.7,3,100
4,2019-04-05 00:20:00,14,71.8,2,69.9,19,63.0,35,66.9,3,100
5,2019-04-05 00:25:00,8,71.7,4,69.6,7,63.1,19,68.1,3,100
6,2019-04-05 00:30:00,10,71.8,4,69.7,11,61.3,25,66.8,3,100
7,2019-04-05 00:35:00,10,71.9,3,69.7,11,61.8,24,67.0,3,100
8,2019-04-05 00:40:00,7,71.9,1,69.7,7,62.5,15,67.4,3,100
9,2019-04-05 00:45:00,8,71.8,3,69.8,8,62.8,19,67.7,3,100
10,2019-04-05 00:50:00,9,71.8,1,69.7,9,62.8,19,67.4,3,100
11,2019-04-05 00:55:00,7,71.8,2,70.0,8,62.3,17,67.1,3,100
12,2019-04-05 01:00:00,11,71.9,4,69.9,8,62.7,23,68.4,3,100
13,2019-04-05 01:05:00,8,71.8,3,69.9,8,63.1,19,67.8,3,100
14,2019-04-05 01:10:00,9,71.8,3,69.9,13,62.0,25,66.5,3,100
15,2019-04-05 01:15:00,5,71.9,2,69.7,4,62.7,11,68.2,3,100
16,2019-04-05 01:20:00,8,71.9,2,69.0,9,62.7,19,67.2,3,100
17,2019-04-05 01:25:00,10,71.9,2,69.4,7,62.5,19,68.2,3,100
18,2019-04-05 01:30:00,5,71.9,1,69.7,7,61.3,13,66.0,3,100
19,2019-04-05 01:35:00,3,71.8,2,69.7,10,62.4,15,65.3,3,100
20,2019-04-05 01:40:00,7,71.9,5,69.5,8,62.4,20,67.5,3,100
21,2019-04-05 01:45:00,7,71.9,2,69.6,8,62.4,17,67.2,3,100
22,2019-04-05 01:50:00,3,71.9,1,69.8,5,62.3,9,66.3,3,100
23,2019-04-05 01:55:00,4,71.9,0,69.8,3,62.8,7,68.0,3,100
24,2019-04-05 02:00:00,3,71.9,6,69.0,5,62.5,14,67.3,3,100
25,2019-04-05 02:05:00,5,71.9,1,69.3,7,62.0,13,66.4,3,100
26,2019-04-05 02:10:00,3,71.9,3,69.2,5,61.8,11,66.6,3,100
27,2019-04-05 02:15:00,7,71.9,2,69.4,7,61.8,16,67.2,3,100
28,2019-04-05 02:20:00,3,71.9,1,69.4,4,61.9,8,66.6,3,100
29,2019-04-05 02:25:00,1,72.0,0,69.4,10,62.0,11,62.9,3,100
30,2019-04-05 02:30:00,4,71.9,0,69.4,5,61.7,9,66.2,3,100
31,2019-04-05 02:35:00,2,71.9,0,69.4,3,62.5,5,66.3,3,100
32,2019-04-05 02:40:00,2,71.9,2,69.5,4,62.0,8,66.4,3,100
