,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-01 00:00:00,11,71.9,6,69.7,13,62.7,30,67.5,3,100
1,2019-03-01 00:05:00,11,71.9,3,69.8,23,64.2,37,66.9,3,100
2,2019-03-01 00:10:00,14,71.8,4,70.0,18,61.8,36,66.6,3,100
3,2019-03-01 00:15:00,8,71.9,3,69.8,13,62.7,24,66.7,3,100
4,2019-03-01 00:20:00,19,71.8,1,69.7,13,63.2,33,68.3,3,100
5,2019-03-01 00:25:00,11,71.8,5,69.7,14,62.5,30,67.1,3,100
6,2019-03-01 00:30:00,8,71.9,4,69.6,13,63.2,25,67.0,3,100
7,2019-03-01 00:35:00,6,71.9,2,69.6,8,62.6,16,67.0,3,100
8,2019-03-01 00:40:00,6,71.9,4,69.4,11,62.9,21,66.7,3,100
9,2019-03-01 00:45:00,5,71.9,5,69.1,6,63.0,16,67.7,3,100
10,2019-03-01 00:50:00,6,71.9,3,69.4,7,62.3,16,67.2,3,100
11,2019-03-01 00:55:00,7,72.0,1,69.8,13,62.7,21,66.1,3,100
12,2019-03-01 01:00:00,3,72.0,3,69.1,5,62.4,11,66.8,3,100
13,2019-03-01 01:05:00,6,72.0,2,69.4,7,61.7,15,66.8,3,100
14,2019-03-01 01:10:00,11,71.9,3,69.3,4,61.9,18,69.2,3,100
15,2019-03-01 01:15:00,12,71.9,3,69.6,11,58.5,26,66.0,3,100
16,2019-03-01 01:20:00,7,71.9,3,69.6,7,59.1,17,66.2,3,100
17,2019-03-01 01:25:00,3,71.9,3,68.8,5,60.6,11,65.9,3,100
18,2019-03-01 01:30:00,8,72.0,1,68.8,8,61.0,17,66.6,3,100
19,2019-03-01 01:35:00,6,72.0,2,69.7,10,61.8,18,66.1,3,100
20,2019-03-01 01:40:00,8,71.9,2,69.7,6,61.9,16,67.9,3,100
21,2019-03-01 01:45:00,8,71.9,0,69.7,12,62.4,20,66.2,3,100
22,2019-03-01 01:50:00,9,71.9,6,69.5,12,62.3,27,67.1,3,100
23,2019-03-01 01:55:00,2,71.9,1,69.7,6,61.6,9,64.8,3,100
24,2019-03-01 02:00:00,2,71.9,0,69.7,5,62.4,7,65.1,3,100
25,2019-03-01 02:05:00,3,71.9,0,69.7,6,62.8,9,65.8,3,100
26,2019-03-01 02:10:00,4,71.9,1,69.8,6,63.0,11,66.9,3,100
27,2019-03-01 02:15:00,4,71.9,8,69.4,10,60.4,22,65.8,3,100
28,2019-03-01 02:20:00,2,71.9,0,69.4,7,59.9,9,62.6,3,100
29,2019-03-01 02:25:00,6,71.9,2,69.5,5,61.2,13,67.4,3,100
30,2019-03-01 02:30:00,4,71.9,0,69.5,4,62.2,8,67.1,3,100
31,2019-03-01 02:35:00,3,71.9,1,69.7,6,62.7,10,66.2,3,100
32,2019-03-01 02:40:00,4,71.9,6,69.5,4,62.8,14,68.3,3,100
33,2019-03-01 02:45:00,5,71.8,2,69.7,4,62.4,11,68.0,3,100
34,2019-03-01 02:50:00,5,71.8,2,69.6,5,62.3,12,67.5,3,100
35,2019-03-01 02:55:00,3,71.9,0,69.6,8,62.5,11,65.1,3,100
36,2019-03-01 03:00:00,8,72.0,2,69.6,5,62.9,15,68.6,3,100
37,2019-03-01 03:05:00,4,71.9,0,69.6,9,62.1,13,65.1,3,100
38,2019-03-01 03:10:00,3,71.9,0,69.6,5,62.1,8,65.8,3,100
39,2019-03-01 03:15:00,5,71.9,1,69.7,7,62.8,13,66.8,3,100
40,2019-03-01 03:20:00,1,71.9,2,69.8,5,62.4,8,65.4,3,100
41,2019-03-01 03:25:00,5,71.9,2,69.7,2,62.1,9,69.2,3,100
42,2019-03-01 03:30:00,5,71.9,2,69.7,9,62.3,16,66.2,3,100
43,2019-03-01 03:35:00,3,71.9,1,69.5,8,61.9,12,65.0,3,100
44,2019-03-01 03:40:00,6,71.9,3,69.8,6,62.1,15,67.6,3,100
45,2019-03-01 03:45:00,6,71.9,2,69.7,9,62.3,17,66.6,3,100
46,2019-03-01 03:50:00,4,71.9,0,69.7,6,62.2,10,66.1,3,100
47,2019-03-01 03:55:00,7,71.9,1,69.6,6,62.7,14,67.8,3,100
48,2019-03-01 04:00:00,3,72.0,3,69.7,11,62.8,17,65.6,3,100
49,2019-03-01 04:05:00,4,72.0,1,69.6,8,62.3,13,65.8,3,100
50,2019-03-01 04:10:00,4,72.0,2,69.7,5,62.0,11,67.0,3,100
51,2019-03-01 04:15:00,3,71.9,4,69.8,10,62.5,17,65.9,3,100
52,2019-03-01 04:20:00,5,71.9,1,69.7,14,62.6,20,65.3,3,100
53,2019-03-01 04:25:00,9,71.9,9,69.4,6,62.9,24,68.7,3,100
54,2019-03-01 04:30:00,7,72.0,7,69.5,16,62.2,30,66.2,3,100
55,2019-03-01 04:35:00,6,71.8,5,69.5,9,61.5,20,66.6,3,100
56,2019-03-01 04:40:00,11,71.9,5,69.6,12,62.4,28,67.4,3,100
57,2019-03-01 04:45:00,10,71.8,6,69.7,9,62.6,25,68.0,3,100
58,2019-03-01 04:50:00,9,71.9,11,69.9,17,62.9,37,67.2,3,100
59,2019-03-01 04:55:00,7,72.0,5,69.9,11,62.8,23,67.1,3,100
60,2019-03-01 05:00:00,9,72.0,3,69.7,12,63.1,24,67.3,3,100
61,2019-03-01 05:05:00,11,71.9,5,69.9,11,62.7,27,67.8,3,100
62,2019-03-01 05:10:00,14,71.9,6,69.7,18,62.6,38,67.1,3,100
63,2019-03-01 05:15:00,15,71.9,6,69.5,26,60.8,47,65.5,3,100
64,2019-03-01 05:20:00,16,71.8,7,69.5,20,62.4,43,67.1,3,100
65,2019-03-01 05:25:00,16,71.9,10,69.6,19,63.1,45,67.7,3,100
66,2019-03-01 05:30:00,23,71.7,7,69.7,23,60.1,53,66.4,3,100
67,2019-03-01 05:35:00,20,71.8,14,69.6,28,63.0,62,67.3,3,100
68,2019-03-01 05:40:00,20,71.9,12,69.2,29,63.8,61,67.5,3,100
69,2019-03-01 05:45:00,34,71.6,14,69.1,39,59.3,87,65.7,3,100
70,2019-03-01 05:50:00,31,71.8,13,69.5,28,60.7,72,67.1,3,100
71,2019-03-01 05:55:00,26,71.8,13,69.9,28,62.2,67,67.4,3,100
72,2019-03-01 06:00:00,30,71.8,8,69.8,30,61.4,68,67.0,3,100
73,2019-03-01 06:05:00,24,71.9,8,69.8,33,60.7,65,66.0,3,100
74,2019-03-01 06:10:00,36,71.9,13,69.7,27,58.6,76,66.8,3,100
75,2019-03-01 06:15:00,32,71.7,13,69.8,34,57.0,79,65.1,3,100
76,2019-03-01 06:20:00,44,71.4,13,69.8,33,57.8,90,66.2,3,100
77,2019-03-01 06:25:00,33,71.4,18,69.8,28,60.7,79,67.2,3,100
78,2019-03-01 06:30:00,35,71.5,12,69.7,38,64.3,85,68.0,3,100
79,2019-03-01 06:35:00,30,71.8,11,69.6,33,62.3,74,67.2,3,100
80,2019-03-01 06:40:00,38,72.1,18,69.8,43,60.5,99,66.6,3,100
