,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-22 00:00:00,16,71.9,3,69.7,12,62.7,31,68.1,3,100
1,2019-03-22 00:05:00,11,71.9,3,69.8,15,62.6,29,66.9,3,100
2,2019-03-22 00:10:00,11,71.9,5,69.9,14,62.9,30,67.4,3,100
3,2019-03-22 00:15:00,9,71.8,4,69.9,13,63.0,26,67.1,3,100
4,2019-03-22 00:20:00,13,72.0,7,69.8,16,63.3,36,67.7,3,100
5,2019-03-22 00:25:00,9,72.0,3,69.9,8,61.0,20,67.3,3,100
6,2019-03-22 00:30:00,7,71.9,0,69.9,15,62.1,22,65.2,3,100
7,2019-03-22 00:35:00,11,71.9,2,69.9,7,62.5,20,68.4,3,100
8,2019-03-22 00:40:00,3,71.9,4,69.8,13,63.0,20,65.7,3,100
9,2019-03-22 00:45:00,6,71.9,2,69.8,7,62.6,15,67.3,3,100
10,2019-03-22 00:50:00,6,71.8,4,69.7,8,62.4,18,67.2,3,100
11,2019-03-22 00:55:00,6,71.8,0,69.7,11,62.7,17,65.9,3,100
12,2019-03-22 01:00:00,4,71.7,6,69.9,9,62.9,19,67.0,3,100
13,2019-03-22 01:05:00,7,71.7,0,69.9,10,62.1,17,66.1,3,100
14,2019-03-22 01:10:00,6,71.7,2,69.9,7,62.7,15,67.3,3,100
15,2019-03-22 01:15:00,5,71.8,1,69.9,3,62.7,9,68.6,3,100
16,2019-03-22 01:20:00,6,71.9,1,69.5,4,62.9,11,68.4,3,100
17,2019-03-22 01:25:00,4,71.9,0,69.5,8,60.6,12,64.4,3,100
18,2019-03-22 01:30:00,2,72.0,3,69.8,6,61.3,11,65.6,3,100
19,2019-03-22 01:35:00,9,72.0,4,70.0,11,59.1,24,65.8,3,100
20,2019-03-22 01:40:00,2,72.1,0,70.0,3,61.2,5,65.6,3,100
21,2019-03-22 01:45:00,6,71.9,3,70.1,17,62.8,26,65.7,3,100
22,2019-03-22 01:50:00,2,71.9,3,70.1,5,63.0,10,66.9,3,100
23,2019-03-22 01:55:00,3,71.9,4,70.1,10,61.2,17,65.2,3,100
24,2019-03-22 02:00:00,3,71.8,3,69.7,3,61.6,9,67.7,3,100
25,2019-03-22 02:05:00,0,71.8,1,69.8,4,62.4,5,63.9,3,100
26,2019-03-22 02:10:00,3,71.8,1,68.9,10,63.0,14,65.3,3,100
27,2019-03-22 02:15:00,4,71.8,1,69.2,6,62.3,11,66.4,3,100
28,2019-03-22 02:20:00,4,71.8,5,68.5,6,62.2,15,66.9,3,100
29,2019-03-22 02:25:00,5,71.8,0,68.5,7,61.9,12,66.0,3,100
30,2019-03-22 02:30:00,8,71.8,0,68.5,7,61.8,15,67.1,3,100
31,2019-03-22 02:35:00,3,71.8,0,68.5,4,62.5,7,66.5,3,100
32,2019-03-22 02:40:00,4,71.8,1,69.0,5,61.9,10,66.6,3,100
33,2019-03-22 02:45:00,4,71.8,0,69.0,4,62.5,8,67.1,3,100
34,2019-03-22 02:50:00,4,71.8,0,69.0,7,62.5,11,65.9,3,100
35,2019-03-22 02:55:00,7,71.8,6,69.2,6,63.0,19,68.2,3,100
36,2019-03-22 03:00:00,1,71.7,0,69.2,4,62.5,5,64.3,3,100
37,2019-03-22 03:05:00,3,71.7,1,69.4,3,62.3,7,67.3,3,100
38,2019-03-22 03:10:00,2,71.8,0,69.4,9,61.1,11,63.0,3,100
39,2019-03-22 03:15:00,5,71.9,2,69.1,5,62.1,12,67.3,3,100
40,2019-03-22 03:20:00,2,71.9,1,69.5,6,62.2,9,65.2,3,100
41,2019-03-22 03:25:00,4,71.9,3,69.6,7,61.7,14,66.3,3,100
42,2019-03-22 03:30:00,6,71.9,0,69.6,8,62.2,14,66.4,3,100
43,2019-03-22 03:35:00,1,71.8,1,68.9,10,61.4,12,62.9,3,100
44,2019-03-22 03:40:00,7,71.9,2,69.3,7,60.5,16,66.6,3,100
45,2019-03-22 03:45:00,7,71.5,3,69.1,7,61.3,17,66.9,3,100
46,2019-03-22 03:50:00,4,71.7,0,69.1,6,62.1,10,65.9,3,100
47,2019-03-22 03:55:00,4,71.8,2,69.4,8,61.9,14,65.8,3,100
48,2019-03-22 04:00:00,2,71.7,1,69.6,10,62.4,13,64.4,3,100
49,2019-03-22 04:05:00,7,71.9,3,69.6,11,62.5,21,66.6,3,100
50,2019-03-22 04:10:00,6,71.9,3,69.7,8,62.4,17,67.0,3,100
51,2019-03-22 04:15:00,1,71.9,0,69.7,4,62.2,5,64.1,3,100
52,2019-03-22 04:20:00,11,71.9,0,69.7,8,62.4,19,67.9,3,100
53,2019-03-22 04:25:00,9,71.9,5,69.3,8,62.2,22,67.8,3,100
54,2019-03-22 04:30:00,9,71.9,3,69.5,19,62.4,31,65.8,3,100
55,2019-03-22 04:35:00,13,71.9,4,69.8,15,62.9,32,67.4,3,100
56,2019-03-22 04:40:00,11,71.8,6,69.8,14,62.7,31,67.3,3,100
57,2019-03-22 04:45:00,5,71.8,5,69.8,6,62.6,16,67.7,3,100
58,2019-03-22 04:50:00,11,71.8,9,69.9,10,61.9,30,67.9,3,100
59,2019-03-22 04:55:00,6,71.8,5,70.0,14,63.1,25,66.6,3,100
60,2019-03-22 05:00:00,11,71.8,8,69.9,21,60.1,40,65.3,3,100
61,2019-03-22 05:05:00,16,71.8,7,69.4,15,62.0,38,67.5,3,100
62,2019-03-22 05:10:00,12,71.9,4,69.4,18,61.8,34,66.3,3,100
63,2019-03-22 05:15:00,9,71.9,3,69.5,12,62.7,24,67.0,3,100
64,2019-03-22 05:20:00,11,72.0,7,69.7,29,63.2,47,66.2,3,100
65,2019-03-22 05:25:00,19,72.0,16,69.6,23,63.3,58,67.9,3,100
66,2019-03-22 05:30:00,14,71.9,10,69.7,32,61.8,56,65.7,3,100
67,2019-03-22 05:35:00,23,72.0,12,69.8,21,62.3,56,67.9,3,100
68,2019-03-22 05:40:00,25,71.9,13,70.0,26,59.6,64,66.5,3,100
69,2019-03-22 05:45:00,28,71.8,13,69.8,42,62.0,83,66.5,3,100
70,2019-03-22 05:50:00,29,72.0,9,69.6,29,63.8,67,68.1,3,100
71,2019-03-22 05:55:00,23,71.9,10,69.4,30,62.3,63,66.9,3,100
72,2019-03-22 06:00:00,23,71.9,14,69.3,31,61.8,68,66.8,3,100
73,2019-03-22 06:05:00,26,71.7,11,69.4,32,58.1,69,65.0,3,100
74,2019-03-22 06:10:00,23,71.6,13,69.6,35,57.0,71,64.0,3,100
75,2019-03-22 06:15:00,27,71.3,8,69.6,30,60.7,65,66.2,3,100
76,2019-03-22 06:20:00,42,71.2,14,69.7,40,59.1,96,65.9,3,100
77,2019-03-22 06:25:00,32,71.0,13,69.8,34,60.4,79,66.2,3,100
78,2019-03-22 06:30:00,28,71.4,7,69.6,32,61.3,67,66.4,3,100
79,2019-03-22 06:35:00,47,70.0,18,68.4,39,64.2,104,67.5,3,100
80,2019-03-22 06:40:00,47,69.8,16,68.4,30,61.9,93,67.0,3,100
81,2019-03-22 06:45:00,54,69.8,20,66.6,44,58.1,118,64.9,3,100
82,2019-03-22 06:50:00,48,70.2,25,67.3,52,60.3,125,65.5,3,100
83,2019-03-22 06:55:00,32,70.9,16,68.1,37,62.7,85,66.8,3,100
84,2019-03-22 07:00:00,43,70.0,19,68.3,34,63.5,96,67.4,3,100
85,2019-03-22 07:05:00,58,70.0,24,69.1,49,58.4,131,65.5,3,100
86,2019-03-22 07:10:00,35,69.8,15,69.4,35,60.0,85,65.7,3,100
87,2019-03-22 07:15:00,74,70.3,26,69.6,62,59.6,162,66.1,3,100
88,2019-03-22 07:20:00,63,70.3,29,69.7,50,63.7,142,67.9,3,100
89,2019-03-22 07:25:00,80,69.1,28,68.8,62,63.9,170,67.2,3,100
90,2019-03-22 07:30:00,81,66.8,34,68.6,61,61.0,176,65.1,3,100
91,2019-03-22 07:35:00,104,67.2,39,68.5,71,58.7,214,64.6,3,100
92,2019-03-22 07:40:00,91,67.8,34,68.0,60,59.6,185,65.2,3,100
93,2019-03-22 07:45:00,63,68.4,31,68.1,47,61.4,141,66.0,3,100
94,2019-03-22 07:50:00,65,68.2,26,69.0,48,58.1,139,64.9,3,100
95,2019-03-22 07:55:00,84,68.6,32,69.2,67,60.6,183,65.8,3,100
96,2019-03-22 08:00:00,75,68.6,32,68.9,58,63.3,165,66.8,3,100
97,2019-03-22 08:05:00,71,69.1,22,69.3,62,60.8,155,65.8,3,100
98,2019-03-22 08:10:00,50,69.6,22,68.6,37,59.1,109,65.8,3,100
99,2019-03-22 08:15:00,58,70.1,29,65.5,45,58.7,132,65.2,3,100
100,2019-03-22 08:20:00,63,69.3,28,66.8,51,61.1,142,65.9,3,100
101,2019-03-22 08:25:00,91,69.4,43,66.6,84,61.7,218,65.9,3,100
102,2019-03-22 08:30:00,80,70.2,39,66.9,63,58.3,182,65.4,3,100
103,2019-03-22 08:35:00,79,70.2,30,67.3,62,59.4,171,65.8,3,100
104,2019-03-22 08:40:00,74,70.1,23,68.5,65,60.8,162,66.1,3,100
105,2019-03-22 08:45:00,65,70.0,27,69.1,51,56.7,143,65.1,3,100
106,2019-03-22 08:50:00,83,70.3,23,69.3,64,57.5,170,65.3,3,100
107,2019-03-22 08:55:00,63,71.2,33,69.5,64,53.5,160,63.8,3,100
